1364,0.002,0.025
1365,0.002,0.019
1366,0.002,0.018
1367,0.002,0.019
1368,0.002,0.019
1369,0.002,0.018
1370,0.002,0.018
1371,0.002,0.018
1372,0.001,0.018
1373,0.001,0.019
1374,0.001,0.019
1375,0.001,0.019
1376,0.002,0.022
1377,0.002,0.023
1378,0.002,0.022
1379,0.002,0.022
1380,0.000,0.021
1381,0.001,0.021
1382,0.001,0.021
1383,0.001,0.022
1384,0.001,0.022
1385,0.001,0.023
1386,0.001,0.023
1387,0.001,0.022
1388,0.001,0.022
1389,0.001,0.023
1390,0.001,0.023
1391,0.002,0.022
1392,0.002,0.022
1393,0.002,0.022
1394,0.000,0.022
1395,0.000,0.023
1396,0.000,0.023
1397,0.000,0.023
1398,0.000,0.017
1399,0.000,0.018
1400,0.000,0.018
1401,0.000,0.019
1402,0.000,0.024
1403,0.000,0.026
1404,0.000,0.025
1405,0.001,0.029
1406,0.001,0.029
1407,0.001,0.030
1408,0.001,0.030
1409,0.001,0.020
1410,0.001,0.019
1411,0.001,0.022
1412,0.000,0.022
1413,0.001,0.023
1414,0.001,0.023
1415,0.001,0.023
1416,0.001,0.022
1417,0.001,0.026
1418,0.001,0.027
1419,0.001,0.026
1420,0.001,0.025
1421,0.001,0.024
1422,0.001,0.025
1423,0.000,0.024
1424,0.001,0.025
1425,0.001,0.024
1426,0.001,0.026
1427,0.001,0.025
1428,0.000,0.017
1429,0.000,0.017
1430,0.000,0.018
1431,0.001,0.019
1432,0.001,0.020
1433,0.001,0.020
1434,0.001,0.020
1435,0.000,0.017
1436,0.000,0.019
1437,0.000,0.019
1438,0.000,0.021
1439,0.001,0.020
1440,0.001,0.021
1441,0.001,0.020
1442,0.001,0.022
1443,0.001,0.022
1444,0.001,0.023
1445,0.001,0.023
1446,0.000,0.022
1447,0.000,0.021
1448,0.000,0.023
1449,0.000,0.022
1450,0.001,0.020
1451,0.001,0.019
1452,0.001,0.020
1453,0.000,0.019
1454,0.000,0.020
1455,0.000,0.019
1456,0.000,0.019
1457,0.000,0.016
1458,0.000,0.017
1459,0.000,0.016
1460,0.000,0.017
1461,0.000,0.021
1462,0.000,0.022
1463,0.000,0.022
1464,0.000,0.022
1465,0.000,0.021
1466,0.000,0.023
1467,0.000,0.022
1468,0.000,0.023
1469,0.000,0.023
1470,0.000,0.024
1471,0.000,0.023
1472,0.000,0.019
1473,0.001,0.019
1474,0.001,0.019
1475,0.000,0.016
1476,0.000,0.016
1477,0.000,0.017
1478,0.000,0.017
1479,0.000,0.016
1480,0.000,0.015
1481,0.000,0.016
1482,0.000,0.016
1483,0.000,0.019
1484,0.000,0.018
1485,0.000,0.019
1486,0.001,0.020
1487,0.001,0.021
1488,0.001,0.021
1489,0.001,0.021
1490,0.002,0.018
1491,0.002,0.019
1492,0.002,0.019
1493,0.002,0.019
1494,0.000,0.021
1495,0.000,0.022
1496,0.000,0.021
1497,0.000,0.021
1498,0.002,0.021
1499,0.002,0.022
1500,0.002,0.022
1501,0.003,0.029
1502,0.003,0.029
1503,0.003,0.030
1504,0.003,0.030
1505,0.001,0.022
1506,0.002,0.022
1507,0.002,0.023
1508,0.002,0.022
1509,0.003,0.023
1510,0.003,0.023
1511,0.003,0.023
1512,0.000,0.022
1513,0.000,0.024
1514,0.000,0.023
1515,0.000,0.023
1516,0.003,0.023
1517,0.003,0.024
1518,0.003,0.024
1519,0.003,0.024
1520,0.000,0.019
1521,0.000,0.019
1522,0.000,0.021
1523,0.000,0.021
1524,0.000,0.020
1525,0.000,0.022
1526,0.000,0.021
1527,0.000,0.017
1528,0.000,0.017
1529,0.000,0.018
1530,0.000,0.018
1531,0.001,0.024
1532,0.001,0.024
1533,0.001,0.024
1534,0.000,0.021
1535,0.000,0.021
1536,0.000,0.022
1537,0.000,0.022
1538,0.000,0.016
1539,0.000,0.016
1540,0.000,0.017
1541,0.000,0.017
1542,0.001,0.018
1543,0.000,0.017
1544,0.000,0.018
1545,0.002,0.015
1546,0.002,0.016
1547,0.002,0.016
1548,0.002,0.016
1549,0.002,0.019
1550,0.002,0.020
1551,0.002,0.020
1552,0.002,0.020
1553,0.002,0.016
1554,0.002,0.017
1555,0.002,0.016
1556,0.000,0.012
1557,0.000,0.012
1558,0.000,0.012
1559,0.000,0.012
1560,0.002,0.019
1561,0.002,0.019
1562,0.002,0.020
1563,0.002,0.019
1564,0.000,0.014
1565,0.000,0.014
1566,0.000,0.014
1567,0.002,0.016
1568,0.002,0.019
1569,0.002,0.019
1570,0.002,0.019
1571,0.001,0.020
1572,0.001,0.022
1573,0.001,0.021
1574,0.002,0.024
1575,0.000,0.015
1576,0.000,0.016
1577,0.000,0.016
1578,0.003,0.023
1579,0.003,0.023
1580,0.003,0.024
1581,0.003,0.024
1582,0.001,0.022
1583,0.001,0.022
1584,0.001,0.023
1585,0.001,0.023
1586,0.004,0.026
1587,0.004,0.026
1588,0.004,0.027
1589,0.003,0.024
1590,0.003,0.026
1591,0.003,0.025
1592,0.003,0.026
1593,0.000,0.022
1594,0.000,0.022
1595,0.000,0.023
1596,0.000,0.023
1597,0.002,0.021
1598,0.002,0.020
1599,0.002,0.021
1600,0.000,0.021
1601,0.000,0.022
1602,0.000,0.021
1603,0.000,0.021
1604,0.000,0.017
1605,0.000,0.019
1606,0.000,0.019
1607,0.000,0.019
1608,0.000,0.024
1609,0.000,0.025
1610,0.000,0.025
1611,0.000,0.015
1612,0.000,0.015
1613,0.000,0.015
1614,0.000,0.015
1615,0.000,0.021
1616,0.000,0.020
1617,0.000,0.022
1618,0.000,0.021
1619,0.000,0.018
1620,0.000,0.018
1621,0.000,0.018
1622,0.001,0.023
1623,0.001,0.025
1624,0.001,0.024
1625,0.001,0.024
1626,0.004,0.024
1627,0.004,0.025
1628,0.004,0.025
1629,0.004,0.025
1630,0.003,0.027
1631,0.003,0.028
1632,0.003,0.028
1633,0.003,0.028
1634,0.000,0.024
1635,0.000,0.025
1636,0.000,0.025
1637,0.000,0.027
1638,0.000,0.026
1639,0.000,0.027
1640,0.000,0.027
1641,0.001,0.027
1642,0.001,0.027
1643,0.001,0.027
1644,0.006,0.036
1645,0.006,0.037
1646,0.006,0.037
1647,0.006,0.039
1648,0.004,0.030
1649,0.004,0.031
1650,0.004,0.031
1651,0.004,0.031
1652,0.002,0.030
1653,0.002,0.032
1654,0.002,0.033
1655,0.002,0.032
1656,0.002,0.026
1657,0.002,0.026
1658,0.002,0.026
1659,0.000,0.026
1660,0.000,0.027
1661,0.000,0.026
1662,0.000,0.026
1663,0.001,0.023
1664,0.001,0.024
1665,0.001,0.024
1666,0.000,0.021
1667,0.000,0.020
1668,0.000,0.021
1669,0.000,0.021
1670,0.000,0.021
1671,0.000,0.020
1672,0.000,0.021
1673,0.000,0.021
1674,0.000,0.020
1675,0.000,0.020
1676,0.000,0.020
1677,0.000,0.020
1678,0.002,0.019
1679,0.002,0.019
1680,0.002,0.019
1681,0.001,0.020
1682,0.001,0.020
1683,0.001,0.020
1684,0.001,0.020
1685,0.002,0.023
1686,0.002,0.024
1687,0.002,0.024
1688,0.002,0.024
1689,0.000,0.021
1690,0.000,0.022
1691,0.000,0.021
1692,0.001,0.020
1693,0.001,0.019
1694,0.003,0.025
1695,0.003,0.024
1696,0.003,0.023
1697,0.003,0.023
1698,0.003,0.024
1699,0.003,0.024
1700,0.002,0.020
1701,0.002,0.020
1702,0.002,0.020
1703,0.001,0.021
1704,0.001,0.022
1705,0.001,0.021
1706,0.001,0.021
1707,0.001,0.021
1708,0.001,0.021
1709,0.001,0.021
1710,0.001,0.021
1711,0.001,0.020
1712,0.000,0.024
1713,0.000,0.025
1714,0.000,0.025
1715,0.001,0.021
1716,0.001,0.021
1717,0.001,0.022
1718,0.001,0.025
1719,0.001,0.025
1720,0.001,0.025
1721,0.001,0.025
1722,0.001,0.019
1723,0.001,0.020
1724,0.001,0.019
1725,0.001,0.019
1726,0.001,0.022
1727,0.001,0.023
1728,0.001,0.023
1729,0.002,0.025
1730,0.002,0.024
1731,0.002,0.026
1732,0.002,0.025
1733,0.000,0.019
1734,0.000,0.019
1735,0.000,0.020
1736,0.000,0.019
1737,0.000,0.020
1738,0.000,0.019
1739,0.000,0.020
1740,0.001,0.023
1741,0.001,0.025
1742,0.001,0.024
1743,0.001,0.025
1744,0.000,0.017
1745,0.000,0.018
1746,0.000,0.017
1747,0.000,0.018
1748,0.001,0.019
1749,0.001,0.020
1750,0.001,0.019
1751,0.002,0.020
1752,0.001,0.021
1753,0.001,0.022
1754,0.002,0.022
1755,0.000,0.020
1756,0.000,0.020
1757,0.000,0.021
1758,0.000,0.021
1759,0.000,0.022
1760,0.000,0.022
1761,0.000,0.023
1762,0.000,0.022
1763,0.001,0.020
1764,0.001,0.019
1765,0.001,0.020
1766,0.000,0.015
1767,0.000,0.015
1768,0.000,0.015
1769,0.000,0.015
1770,0.000,0.016
1771,0.000,0.017
1772,0.000,0.018
1773,0.000,0.018
1774,0.000,0.018
1775,0.000,0.018
1776,0.000,0.018
1777,0.002,0.023
1778,0.002,0.024
1779,0.002,0.024
1780,0.002,0.023
1781,0.001,0.026
1782,0.001,0.027
1783,0.001,0.026
1784,0.001,0.026
1785,0.000,0.023
1786,0.000,0.023
1787,0.000,0.023
1788,0.001,0.023
1789,0.001,0.023
1790,0.001,0.023
1791,0.001,0.023
1792,0.000,0.022
1793,0.000,0.021
1794,0.000,0.023
1795,0.000,0.022
1796,0.002,0.020
1797,0.002,0.020
1798,0.001,0.021
1799,0.002,0.019
1800,0.002,0.019
1801,0.002,0.019
1802,0.002,0.019
1803,0.002,0.016
1804,0.002,0.016
1805,0.002,0.016
1806,0.002,0.016
1807,0.001,0.017
1808,0.001,0.017
1809,0.001,0.017
1810,0.003,0.018
1811,0.003,0.018
1812,0.003,0.018
1813,0.003,0.018
1814,0.000,0.019
1815,0.000,0.018
1816,0.000,0.019
1817,0.000,0.018
1818,0.000,0.018
1819,0.000,0.017
1820,0.000,0.017
1821,0.002,0.019
1822,0.002,0.021
1823,0.002,0.021
1824,0.002,0.021
1825,0.000,0.019
1826,0.000,0.020
1827,0.000,0.020
1828,0.000,0.015
1829,0.000,0.016
1830,0.000,0.017
1831,0.000,0.018
1832,0.001,0.020
1833,0.001,0.021
1834,0.001,0.021
1835,0.001,0.021
1836,0.000,0.024
1837,0.000,0.025
1838,0.000,0.025
1839,0.000,0.022
1840,0.000,0.022
1841,0.000,0.023
1842,0.000,0.022
1843,0.002,0.022
1844,0.002,0.022
1845,0.002,0.023
1846,0.002,0.023
1847,0.003,0.026
1848,0.003,0.026
1849,0.003,0.026
1850,0.001,0.021
1851,0.001,0.023
1852,0.001,0.022
1853,0.001,0.022
1854,0.000,0.019
1855,0.000,0.020
1856,0.000,0.020
1857,0.000,0.020
1858,0.001,0.022
1859,0.001,0.024
1860,0.001,0.023
1861,0.000,0.020
1862,0.000,0.021
1863,0.000,0.021
1864,0.000,0.021
1865,0.001,0.023
1866,0.001,0.023
1867,0.001,0.024
1868,0.001,0.023
1869,0.001,0.024
1870,0.001,0.023
1871,0.001,0.024
1872,0.000,0.018
1873,0.000,0.019
1874,0.000,0.019
1875,0.000,0.019
1876,0.000,0.019
1877,0.000,0.020
1878,0.000,0.020
1879,0.000,0.020
1880,0.001,0.021
1881,0.001,0.021
1882,0.001,0.021
1883,0.002,0.026
1884,0.002,0.026
1885,0.002,0.027
1886,0.002,0.027
1887,0.002,0.029
1888,0.002,0.029
1889,0.002,0.030
1890,0.002,0.026
1891,0.002,0.026
1892,0.002,0.027
1893,0.002,0.026
1894,0.001,0.019
1895,0.001,0.019
1896,0.000,0.020
1897,0.000,0.020
1898,0.000,0.020
1899,0.000,0.020
1900,0.000,0.020
1901,0.002,0.024
1902,0.002,0.026
1903,0.001,0.024
1904,0.001,0.024
1905,0.001,0.021
1906,0.001,0.023
1907,0.001,0.022
1908,0.001,0.022
1909,0.001,0.020
1910,0.001,0.021
1911,0.001,0.021
1912,0.001,0.021
1913,0.000,0.017
1914,0.000,0.020
1915,0.000,0.020
1916,0.001,0.024
1917,0.001,0.024
1918,0.001,0.025
1919,0.001,0.024
1920,0.000,0.023
1921,0.000,0.023
1922,0.000,0.023
1923,0.001,0.026
1924,0.001,0.027
1925,0.001,0.026
1926,0.001,0.026
1927,0.003,0.024
1928,0.003,0.025
1929,0.003,0.024
1930,0.003,0.024
1931,0.001,0.024
1932,0.001,0.025
1933,0.001,0.024
1934,0.001,0.023
1935,0.001,0.023
1936,0.001,0.024
1937,0.001,0.024
1938,0.002,0.026
1939,0.002,0.026
1940,0.002,0.027
1941,0.002,0.026
1942,0.003,0.020
1943,0.003,0.020
1944,0.003,0.021
1945,0.003,0.021
1946,0.000,0.017
1947,0.000,0.017
1948,0.000,0.017
1949,0.000,0.017
1950,0.000,0.017
1951,0.000,0.018
1952,0.000,0.019
1953,0.000,0.017
1954,0.000,0.017
1955,0.000,0.018
1956,0.000,0.017
1957,0.000,0.024
1958,0.000,0.024
1959,0.000,0.024
1960,0.000,0.025
1961,0.000,0.026
1962,0.000,0.026
1963,0.000,0.024
1964,0.000,0.021
1965,0.000,0.022
1966,0.000,0.022
1967,0.000,0.022
1968,0.001,0.021
1969,0.001,0.022
1970,0.001,0.022
1971,0.001,0.024
1972,0.001,0.024
1973,0.001,0.024
1974,0.001,0.024
1975,0.001,0.021
1976,0.001,0.020
1977,0.001,0.023
1978,0.001,0.023
1979,0.004,0.026
1980,0.004,0.026
1981,0.004,0.026
1982,0.000,0.021
1983,0.000,0.021
1984,0.000,0.021
1985,0.000,0.021
1986,0.002,0.020
1987,0.002,0.020
1988,0.002,0.020
1989,0.003,0.020
1990,0.000,0.023
1991,0.000,0.023
1992,0.000,0.023
1993,0.000,0.022
1994,0.000,0.021
1995,0.000,0.022
1996,0.000,0.022
1997,0.000,0.022
1998,0.000,0.021
1999,0.000,0.023
2000,0.000,0.022
2001,0.001,0.021
2002,0.001,0.021
2003,0.001,0.021
2004,0.000,0.020
2005,0.000,0.021
2006,0.000,0.021
2007,0.000,0.020
2008,0.000,0.023
2009,0.000,0.023
2010,0.000,0.024
2011,0.000,0.024
2012,0.000,0.017
2013,0.000,0.017
2014,0.000,0.017
2015,0.001,0.020
2016,0.001,0.021
2017,0.001,0.021
2018,0.001,0.021
2019,0.001,0.022
2020,0.001,0.023
2021,0.001,0.023
2022,0.001,0.023
2023,0.001,0.023
2024,0.001,0.024
2025,0.001,0.024
2026,0.001,0.025
2027,0.001,0.025
2028,0.001,0.025
2029,0.001,0.025
2030,0.002,0.023
2031,0.002,0.023
2032,0.002,0.023
2033,0.002,0.023
2034,0.002,0.026
2035,0.001,0.026
2036,0.001,0.029
2037,0.001,0.028
2038,0.000,0.016
2039,0.000,0.016
2040,0.000,0.016
2041,0.000,0.024
2042,0.000,0.025
2043,0.000,0.025
2044,0.000,0.025
2045,0.001,0.027
2046,0.001,0.027
2047,0.001,0.027
2048,0.001,0.027
2049,0.001,0.023
2050,0.001,0.024
2051,0.001,0.024
2052,0.000,0.018
2053,0.000,0.018
2054,0.000,0.018
2055,0.000,0.018
2056,0.002,0.023
2057,0.002,0.023
2058,0.002,0.024
2059,0.002,0.023
2060,0.001,0.027
2061,0.001,0.027
2062,0.001,0.028
2063,0.002,0.021
2064,0.002,0.024
2065,0.002,0.024
2066,0.003,0.025
2067,0.000,0.021
2068,0.000,0.020
2069,0.000,0.021
2070,0.000,0.021
2071,0.002,0.021
2072,0.002,0.021
2073,0.002,0.021
2074,0.002,0.022
2075,0.002,0.024
2076,0.002,0.023
2077,0.002,0.023
2078,0.002,0.020
2079,0.002,0.023
2080,0.002,0.022
2081,0.002,0.022
2082,0.002,0.019
2083,0.001,0.019
2084,0.001,0.019
2085,0.001,0.024
2086,0.001,0.023
2087,0.001,0.024
2088,0.001,0.024
2089,0.001,0.021
2090,0.001,0.021
2091,0.001,0.022
2092,0.001,0.022
2093,0.001,0.021
2094,0.001,0.021
2095,0.001,0.022
2096,0.001,0.019
2097,0.001,0.020
2098,0.001,0.020
2099,0.001,0.020
2100,0.001,0.017
2101,0.001,0.018
2102,0.001,0.018
2103,0.001,0.018
2104,0.004,0.025
2105,0.004,0.025
2106,0.004,0.025
2107,0.004,0.025
2108,0.003,0.022
2109,0.003,0.023
2110,0.003,0.022
2111,0.001,0.020
2112,0.001,0.021
2113,0.001,0.021
2114,0.001,0.021
2115,0.000,0.020
2116,0.000,0.020
2117,0.000,0.022
2118,0.000,0.022
2119,0.001,0.021
2120,0.001,0.021
2121,0.001,0.021
2122,0.002,0.022
2123,0.002,0.023
2124,0.002,0.022
2125,0.002,0.024
2126,0.002,0.027
2127,0.001,0.025
2128,0.001,0.026
2129,0.001,0.026
2130,0.000,0.020
2131,0.000,0.020
2132,0.000,0.020
2133,0.001,0.021
2134,0.001,0.021
2135,0.001,0.021
2136,0.001,0.021
2137,0.000,0.022
2138,0.000,0.023
2139,0.000,0.023
2140,0.000,0.023
2141,0.001,0.021
2142,0.001,0.022
2143,0.001,0.020
2144,0.001,0.026
2145,0.001,0.025
2146,0.001,0.027
2147,0.001,0.026
2148,0.000,0.020
2149,0.000,0.019
2150,0.000,0.021
2151,0.001,0.021
2152,0.000,0.018
2153,0.000,0.018
2154,0.000,0.018
2155,0.002,0.022
2156,0.002,0.023
2157,0.002,0.023
2158,0.002,0.023
2159,0.002,0.032
2160,0.002,0.033
2161,0.002,0.033
2162,0.002,0.033
2163,0.004,0.033
2164,0.004,0.034
2165,0.004,0.034
2166,0.005,0.034
2167,0.005,0.034
2168,0.005,0.034
2169,0.005,0.034
2170,0.003,0.035
2171,0.003,0.035
2172,0.003,0.036
2173,0.003,0.036
2174,0.005,0.037
2175,0.005,0.037
2176,0.005,0.037
2177,0.000,0.035
2178,0.000,0.036
2179,0.000,0.036
2180,0.000,0.036
2181,0.000,0.030
2182,0.000,0.031
2183,0.000,0.030
2184,0.000,0.031
2185,0.000,0.023
2186,0.000,0.023
2187,0.000,0.023
2188,0.000,0.028
2189,0.000,0.029
2190,0.000,0.028
2191,0.000,0.028
2192,0.002,0.027
2193,0.002,0.028
2194,0.002,0.027
2195,0.002,0.027
2196,0.000,0.024
2197,0.000,0.026
2198,0.000,0.025
2199,0.000,0.025
2200,0.000,0.029
2201,0.000,0.030
2202,0.000,0.030
2203,0.003,0.026
2204,0.003,0.026
2205,0.003,0.027
2206,0.003,0.027
2207,0.000,0.028
2208,0.000,0.028
2209,0.000,0.029
2210,0.000,0.029
2211,0.001,0.035
2212,0.001,0.035
2213,0.001,0.035
2214,0.001,0.032
2215,0.001,0.033
2216,0.001,0.032
2217,0.001,0.032
2218,0.000,0.021
2219,0.001,0.023
2220,0.001,0.022
2221,0.001,0.023
2222,0.000,0.022
2223,0.000,0.023
2224,0.000,0.023
2225,0.001,0.033
2226,0.001,0.033
2227,0.001,0.035
2228,0.001,0.034
2229,0.005,0.048
2230,0.005,0.047
2231,0.005,0.048
2232,0.005,0.048
2233,0.013,0.076
2234,0.013,0.076
2235,0.013,0.076
2236,0.010,0.062
2237,0.008,0.063
2238,0.006,0.063
2239,0.006,0.063
2240,0.009,0.066
2241,0.008,0.067
2242,0.008,0.067
2243,0.008,0.071
2244,0.009,0.062
2245,0.009,0.061
2246,0.009,0.062
2247,0.006,0.057
2248,0.006,0.060
2249,0.006,0.060
2250,0.006,0.060
2251,0.006,0.057
2252,0.006,0.058
2253,0.006,0.058
2254,0.006,0.058
2255,0.003,0.041
2256,0.003,0.042
2257,0.003,0.042
2258,0.006,0.046
2259,0.006,0.045
2260,0.006,0.047
2261,0.006,0.046
2262,0.003,0.040
2263,0.003,0.043
2264,0.003,0.044
2265,0.003,0.043
2266,0.004,0.053
2267,0.004,0.053
2268,0.004,0.055
2269,0.004,0.055
2270,0.008,0.048
2271,0.008,0.048
2272,0.008,0.049
2273,0.008,0.049
2274,0.008,0.051
2275,0.008,0.050
2276,0.008,0.050
2277,0.006,0.052
2278,0.006,0.053
2279,0.006,0.053
2280,0.006,0.053
2281,0.006,0.055
2282,0.006,0.056
2283,0.006,0.056
2284,0.003,0.041
2285,0.003,0.041
2286,0.003,0.042
2287,0.003,0.042
2288,0.001,0.038
2289,0.001,0.037
2290,0.001,0.039
2291,0.001,0.038
2292,0.001,0.041
2293,0.001,0.040
2294,0.001,0.041
2295,0.001,0.034
2296,0.001,0.038
2297,0.001,0.038
2298,0.000,0.039
2299,0.003,0.035
2300,0.003,0.036
2301,0.003,0.035
2302,0.003,0.034
2303,0.002,0.031
2304,0.002,0.031
2305,0.002,0.032
2306,0.001,0.021
2307,0.002,0.023
2308,0.002,0.024
2309,0.002,0.024
2310,0.002,0.031
2311,0.002,0.031
2312,0.002,0.031
2313,0.002,0.031
2314,0.001,0.025
2315,0.001,0.026
2316,0.001,0.026
2317,0.001,0.029
2318,0.001,0.028
2319,0.001,0.030
2320,0.001,0.029
2321,0.002,0.023
2322,0.001,0.023
2323,0.001,0.023
2324,0.001,0.022
2325,0.003,0.023
2326,0.003,0.023
2327,0.003,0.024
2328,0.003,0.024
2329,0.003,0.027
2330,0.003,0.026
2331,0.003,0.027
2332,0.001,0.024
2333,0.001,0.026
2334,0.001,0.025
2335,0.001,0.025
2336,0.003,0.019
2337,0.003,0.020
2338,0.003,0.019
2339,0.003,0.020
2340,0.000,0.025
2341,0.000,0.026
2342,0.000,0.026
2343,0.000,0.026
2344,0.000,0.026
2345,0.000,0.027
2346,0.000,0.027
2347,0.003,0.029
2348,0.003,0.029
2349,0.003,0.030
2350,0.003,0.030
2351,0.005,0.038
2352,0.005,0.038
2353,0.005,0.038
2354,0.007,0.042
2355,0.007,0.044
2356,0.007,0.043
2357,0.007,0.043
2358,0.005,0.039
2359,0.005,0.040
2360,0.005,0.040
2361,0.005,0.042
2362,0.005,0.029
2363,0.005,0.029
2364,0.005,0.029
2365,0.004,0.028
2366,0.004,0.029
2367,0.004,0.028
2368,0.004,0.029
2369,0.003,0.026
2370,0.003,0.031
2371,0.003,0.030
2372,0.003,0.031
2373,0.002,0.022
2374,0.002,0.023
2375,0.002,0.023
2376,0.003,0.040
2377,0.003,0.039
2378,0.003,0.041
2379,0.003,0.040
2380,0.003,0.027
2381,0.003,0.027
2382,0.003,0.028
2383,0.003,0.029
2384,0.002,0.028
2385,0.002,0.028
2386,0.002,0.028
2387,0.002,0.030
2388,0.002,0.032
2389,0.002,0.031
2390,0.002,0.032
2391,0.000,0.028
2392,0.000,0.029
2393,0.000,0.029
2394,0.000,0.029
2395,0.003,0.023
2396,0.003,0.023
2397,0.003,0.023
2398,0.006,0.029
2399,0.006,0.029
2400,0.006,0.029
2401,0.006,0.029
2402,0.003,0.031
2403,0.003,0.031
2404,0.003,0.032
2405,0.003,0.031
2406,0.003,0.033
2407,0.003,0.032
2408,0.003,0.033
2409,0.000,0.021
2410,0.000,0.022
2411,0.000,0.021
2412,0.000,0.022
2413,0.000,0.023
2414,0.000,0.025
2415,0.000,0.024
2416,0.000,0.024
2417,0.001,0.019
2418,0.001,0.020
2419,0.001,0.019
2420,0.000,0.019
2421,0.000,0.019
2422,0.000,0.019
2423,0.000,0.019
2424,0.000,0.018
2425,0.000,0.019
2426,0.000,0.018
2427,0.000,0.018
2428,0.000,0.020
2429,0.000,0.021
2430,0.000,0.020
2431,0.000,0.020
2432,0.001,0.021
2433,0.002,0.024
2434,0.002,0.023
2435,0.003,0.022
2436,0.003,0.022
2437,0.003,0.023
2438,0.003,0.022
2439,0.000,0.019
2440,0.000,0.019
2441,0.000,0.020
2442,0.000,0.020
2443,0.001,0.027
2444,0.001,0.027
2445,0.001,0.027
2446,0.001,0.024
2447,0.001,0.026
2448,0.001,0.025
2449,0.001,0.025
2450,0.000,0.020
2451,0.000,0.021
2452,0.000,0.021
2453,0.000,0.021
2454,0.002,0.022
2455,0.002,0.023
2456,0.002,0.023
2457,0.001,0.021
2458,0.001,0.021
2459,0.001,0.022
2460,0.001,0.022
2461,0.002,0.020
2462,0.002,0.020
2463,0.002,0.021
2464,0.002,0.020
2465,0.000,0.019
2466,0.000,0.019
2467,0.000,0.019
2468,0.000,0.017
2469,0.000,0.018
2470,0.000,0.018
2471,0.000,0.018
2472,0.000,0.015
2473,0.000,0.017
2474,0.000,0.016
2475,0.000,0.017
2476,0.000,0.017
2477,0.000,0.017
2478,0.000,0.017
2479,0.000,0.025
2480,0.000,0.026
2481,0.000,0.026
2482,0.000,0.026
2483,0.000,0.014
2484,0.000,0.014
2485,0.000,0.014
2486,0.000,0.014
2487,0.000,0.015
2488,0.000,0.016
2489,0.000,0.016
2490,0.001,0.021
2491,0.001,0.020
2492,0.001,0.021
2493,0.001,0.021
2494,0.002,0.022
2495,0.002,0.021
2496,0.002,0.022
2497,0.001,0.021
2498,0.001,0.018
2499,0.001,0.018
2500,0.001,0.018
2501,0.002,0.018
2502,0.002,0.019
2503,0.001,0.018
2504,0.001,0.018
2505,0.001,0.019
2506,0.001,0.020
2507,0.001,0.019
2508,0.001,0.020
2509,0.002,0.020
2510,0.002,0.021
2511,0.002,0.021
2512,0.002,0.021
2513,0.000,0.017
2514,0.000,0.018
2515,0.000,0.017
2516,0.000,0.018
2517,0.000,0.018
2518,0.000,0.020
2519,0.000,0.019
2520,0.001,0.022
2521,0.001,0.022
2522,0.001,0.023
2523,0.001,0.022
2524,0.001,0.026
2525,0.001,0.026
2526,0.001,0.028
2527,0.003,0.023
2528,0.003,0.025
2529,0.003,0.024
2530,0.003,0.025
2531,0.006,0.025
2532,0.006,0.026
2533,0.006,0.026
2534,0.005,0.025
2535,0.001,0.016
2536,0.001,0.017
2537,0.001,0.017
2538,0.000,0.020
2539,0.000,0.021
2540,0.000,0.021
2541,0.000,0.021
2542,0.000,0.018
2543,0.001,0.023
2544,0.001,0.023
2545,0.001,0.023
2546,0.005,0.021
2547,0.005,0.021
2548,0.005,0.021
2549,0.002,0.019
2550,0.001,0.019
2551,0.001,0.020
2552,0.001,0.021
2553,0.001,0.021
2554,0.001,0.021
2555,0.001,0.021
2556,0.001,0.021
2557,0.001,0.017
2558,0.001,0.017
2559,0.001,0.017
2560,0.004,0.025
2561,0.004,0.026
2562,0.004,0.025
2563,0.004,0.025
2564,0.001,0.018
2565,0.001,0.019
2566,0.001,0.019
2567,0.001,0.019
2568,0.005,0.026
2569,0.005,0.027
2570,0.005,0.026
2571,0.005,0.026
2572,0.001,0.024
2573,0.001,0.025
2574,0.001,0.025
2575,0.002,0.024
2576,0.002,0.023
2577,0.002,0.024
2578,0.002,0.024
2579,0.002,0.021
2580,0.002,0.021
2581,0.002,0.022
2582,0.002,0.022
2583,0.001,0.020
2584,0.001,0.022
2585,0.001,0.022
2586,0.000,0.023
2587,0.000,0.024
2588,0.000,0.024
2589,0.000,0.024
2590,0.002,0.021
2591,0.002,0.023
2592,0.002,0.023
2593,0.002,0.023
2594,0.000,0.024
2595,0.000,0.025
2596,0.000,0.025
2597,0.003,0.027
2598,0.003,0.028
2599,0.003,0.028
2600,0.003,0.028
2601,0.004,0.021
2602,0.004,0.022
2603,0.004,0.021
2604,0.004,0.022
2605,0.003,0.022
2606,0.003,0.023
2607,0.003,0.022
2608,0.004,0.021
2609,0.004,0.021
2610,0.004,0.022
2611,0.004,0.022
2612,0.002,0.018
2613,0.002,0.017
2614,0.002,0.018
2615,0.002,0.019
2616,0.001,0.018
2617,0.001,0.018
2618,0.001,0.018
2619,0.003,0.023
2620,0.003,0.023
2621,0.003,0.023
2622,0.003,0.023
2623,0.002,0.024
2624,0.002,0.025
2625,0.002,0.024
2626,0.002,0.025
2627,0.003,0.024
2628,0.003,0.025
2629,0.003,0.024
2630,0.003,0.025
2631,0.002,0.019
2632,0.002,0.020
2633,0.002,0.020
2634,0.003,0.024
2635,0.003,0.024
